Date,Open,High,Low,Close,Adj Close,Volume,Dividends
2014-06-02,54.08000183105469,54.36000061035156,53.869998931884766,54.279998779296875,43.856040954589844,7070700,0.0
2014-06-03,54.13999938964844,54.31999969482422,54.0099983215332,54.220001220703125,43.80757141113281,4007000,0.0
2014-06-04,54.099998474121094,54.2599983215332,54.060001373291016,54.209999084472656,43.79948425292969,3792100,0.0
2014-06-05,54.31999969482422,54.84000015258789,54.2400016784668,54.7599983215332,44.24386215209961,5805600,0.0
2014-06-06,54.849998474121094,55.310001373291016,54.83000183105469,55.310001373291016,44.688236236572266,8384300,0.0
2014-06-09,55.290000915527344,55.81999969482422,55.220001220703125,55.59000015258789,44.91447830200195,11160300,0.0
2014-06-10,55.459999084472656,55.56999969482422,55.22999954223633,55.459999084472656,44.80943298339844,3846600,0.0
2014-06-11,55.279998779296875,55.279998779296875,54.95000076293945,55.04999923706055,44.478172302246094,5541500,0.0
2014-06-12,54.97999954223633,54.97999954223633,54.209999084472656,54.310001373291016,43.88029098510742,10181700,0.0
2014-06-13,54.349998474121094,54.63999938964844,54.27000045776367,54.5,44.033790588378906,6885600,0.0
2014-06-16,54.4900016784668,54.56999969482422,54.25,54.439998626708984,43.98532485961914,6861400,0.0
2014-06-17,54.40999984741211,54.689998626708984,54.25,54.59000015258789,44.10652542114258,9600600,0.0
2014-06-18,54.77000045776367,54.959999084472656,54.369998931884766,54.900001525878906,44.35699462890625,12209900,0.0
2014-06-19,54.95000076293945,55.060001373291016,54.75,55.040000915527344,44.47010040283203,7149000,0.0
2014-06-20,54.900001525878906,55.04999923706055,54.84000015258789,55.02000045776367,44.65678787231445,4304700,0.25
2014-06-23,55.15999984741211,55.15999984741211,54.599998474121094,54.70000076293945,44.397056579589844,5192400,0.0
2014-06-24,54.61000061035156,54.81999969482422,54.09000015258789,54.150001525878906,43.950645446777344,7429900,0.0
2014-06-25,53.9900016784668,54.310001373291016,53.970001220703125,54.20000076293945,43.991214752197266,6506400,0.0
2014-06-26,54.2599983215332,54.310001373291016,53.790000915527344,54.15999984741211,43.958763122558594,6845400,0.0
2014-06-27,53.97999954223633,54.47999954223633,53.779998779296875,54.290000915527344,44.06428146362305,8214600,0.0
2014-06-30,54.27000045776367,54.29999923706055,54.0099983215332,54.060001373291016,43.87759017944336,7963600,0.0
2014-07-01,54.119998931884766,54.59000015258789,54.119998931884766,54.38999938964844,44.14543533325195,8026200,0.0
2014-07-02,54.2400016784668,54.459999084472656,54.20000076293945,54.29999923706055,44.07238006591797,10068000,0.0
2014-07-03,54.529998779296875,54.810001373291016,54.52000045776367,54.75,44.437625885009766,8550300,0.0
2014-07-07,54.7400016784668,54.7400016784668,54.290000915527344,54.36000061035156,44.12109375,9334300,0.0
2014-07-08,54.279998779296875,54.290000915527344,53.84000015258789,53.9900016784668,43.8207893371582,8154200,0.0
2014-07-09,54.22999954223633,54.2599983215332,53.93000030517578,54.08000183105469,43.89381790161133,8600600,0.0
2014-07-10,53.470001220703125,53.97999954223633,53.40999984741211,53.7599983215332,43.634117126464844,10553800,0.0
2014-07-11,53.83000183105469,54.09000015258789,53.63999938964844,54.06999969482422,43.88571548461914,10186800,0.0
2014-07-14,54.380001068115234,54.560001373291016,54.27000045776367,54.380001068115234,44.13731384277344,9399900,0.0
2014-07-15,54.459999084472656,54.65999984741211,54.189998626708984,54.40999984741211,44.16167449951172,6921300,0.0
2014-07-16,54.56999969482422,54.720001220703125,54.40999984741211,54.63999938964844,44.34833908081055,5963700,0.0
2014-07-17,54.439998626708984,54.5,53.77000045776367,53.790000915527344,43.65843963623047,14896000,0.0
2014-07-18,53.97999954223633,54.290000915527344,53.91999816894531,54.2400016784668,44.02368927001953,6424400,0.0
2014-07-21,54.16999816894531,54.279998779296875,53.84000015258789,54.209999084472656,43.99934005737305,9365700,0.0
2014-07-22,54.459999084472656,54.540000915527344,54.31999969482422,54.40999984741211,44.16167449951172,5319300,0.0
2014-07-23,54.41999816894531,54.52000045776367,54.18000030517578,54.189998626708984,43.98311233520508,7924400,0.0
2014-07-24,54.2400016784668,54.25,53.86000061035156,53.93000030517578,43.77207565307617,10014600,0.0
2014-07-25,53.79999923706055,54.02000045776367,53.709999084472656,53.790000915527344,43.65843963623047,7514800,0.0
