Date,Open,High,Low,Close,Adj Close,Volume,Dividends
2014-06-02,44.959999084472656,45.0099983215332,44.880001068115234,44.93000030517578,32.84214782714844,3273000,0.0
2014-06-03,44.869998931884766,44.900001525878906,44.75,44.77000045776367,32.72520446777344,2674000,0.0
2014-06-04,44.7400016784668,44.9900016784668,44.720001220703125,44.93000030517578,32.84214782714844,3149000,0.0
2014-06-05,44.939998626708984,45.16999816894531,44.869998931884766,45.11000061035156,32.97373962402344,3905400,0.0
2014-06-06,45.119998931884766,45.2400016784668,45.11000061035156,45.22999954223633,33.06144332885742,2562200,0.0
2014-06-09,45.130001068115234,45.27000045776367,45.09000015258789,45.15999984741211,33.01029968261719,6310400,0.0
2014-06-10,45.029998779296875,45.209999084472656,45.0099983215332,45.15999984741211,33.01029968261719,4362000,0.0
2014-06-11,45.06999969482422,45.15999984741211,44.970001220703125,45.040000915527344,32.92256546020508,4977900,0.0
2014-06-12,44.95000076293945,45.040000915527344,44.63999938964844,44.720001220703125,32.688636779785156,5186300,0.0
2014-06-13,44.779998779296875,44.790000915527344,44.61000061035156,44.709999084472656,32.68134307861328,1936700,0.0
2014-06-16,44.70000076293945,44.91999816894531,44.56999969482422,44.880001068115234,32.80561065673828,18205200,0.0
2014-06-17,44.95000076293945,44.95000076293945,44.72999954223633,44.880001068115234,32.80561065673828,4897800,0.0
2014-06-18,44.83000183105469,45.41999816894531,44.779998779296875,45.40999984741211,33.19301986694336,22633400,0.0
2014-06-19,45.45000076293945,45.709999084472656,45.41999816894531,45.66999816894531,33.38306427001953,11404200,0.0
2014-06-20,45.47999954223633,45.5099983215332,45.189998626708984,45.220001220703125,33.28078079223633,5165400,0.311
2014-06-23,45.220001220703125,45.22999954223633,44.900001525878906,44.970001220703125,33.096771240234375,3370700,0.0
2014-06-24,44.900001525878906,44.95000076293945,44.70000076293945,44.810001373291016,32.979026794433594,3677200,0.0
2014-06-25,44.650001525878906,44.77000045776367,44.56999969482422,44.7400016784668,32.9275016784668,6083000,0.0
2014-06-26,44.650001525878906,44.709999084472656,44.400001525878906,44.58000183105469,32.80974197387695,15990200,0.0
2014-06-27,44.58000183105469,44.7400016784668,44.400001525878906,44.65999984741211,32.868621826171875,4692800,0.0
2014-06-30,44.5,44.88999938964844,44.5,44.619998931884766,32.83917999267578,12049100,0.0
2014-07-01,44.689998626708984,44.849998474121094,44.52000045776367,44.720001220703125,32.91278839111328,5099600,0.0
2014-07-02,44.7400016784668,44.93000030517578,44.7400016784668,44.84000015258789,33.001102447509766,3093000,0.0
2014-07-03,44.869998931884766,45.150001525878906,44.810001373291016,45.09000015258789,33.185081481933594,2303400,0.0
2014-07-07,45.0,45.20000076293945,44.95000076293945,45.15999984741211,33.23660659790039,5813700,0.0
2014-07-08,45.09000015258789,45.209999084472656,45.029998779296875,45.06999969482422,33.170372009277344,4629500,0.0
2014-07-09,45.130001068115234,45.310001373291016,45.119998931884766,45.27000045776367,33.317562103271484,5296000,0.0
2014-07-10,44.9900016784668,45.25,44.95000076293945,45.20000076293945,33.266056060791016,3871200,0.0
2014-07-11,45.20000076293945,45.310001373291016,45.060001373291016,45.2599983215332,33.310211181640625,3100500,0.0
2014-07-14,45.380001068115234,45.4900016784668,45.349998474121094,45.41999816894531,33.42797088623047,4135600,0.0
2014-07-15,45.36000061035156,45.36000061035156,44.97999954223633,45.02000045776367,33.13357925415039,7181800,0.0
2014-07-16,45.20000076293945,45.25,44.959999084472656,45.029998779296875,33.14094161987305,4513100,0.0
2014-07-17,45.040000915527344,45.11000061035156,44.720001220703125,44.75,32.93486785888672,3965200,0.0
2014-07-18,44.79999923706055,45.22999954223633,44.790000915527344,45.20000076293945,33.266056060791016,5929300,0.0
2014-07-21,45.029998779296875,45.029998779296875,44.84000015258789,44.9900016784668,33.11150360107422,5085300,0.0
2014-07-22,44.93000030517578,45.029998779296875,44.81999969482422,44.90999984741211,33.0526237487793,13404200,0.0
2014-07-23,44.9900016784668,45.0099983215332,44.810001373291016,44.849998474121094,33.00844955444336,2796500,0.0
2014-07-24,44.93000030517578,45.04999923706055,44.869998931884766,44.970001220703125,33.096771240234375,3449600,0.0
