Date,Open,High,Low,Close,Adj Close,Volume,Dividends
2014-06-02,18.123477935791016,18.172218322753906,18.03411865234375,18.15597152709961,14.590685844421387,24982776,0.0
2014-06-03,18.107229232788086,18.180341720581055,18.074735641479492,18.180341720581055,14.610270500183105,19306758,0.0
2014-06-04,18.123477935791016,18.245328903198242,18.123477935791016,18.229082107543945,14.649441719055176,24081684,0.0
2014-06-05,18.26157569885254,18.407798767089844,18.180341720581055,18.399675369262695,14.786537170410156,38203470,0.0
2014-06-06,18.448415756225586,18.5458984375,18.415922164916992,18.521526336669922,14.884461402893066,36753598,0.0
2014-06-09,18.529651641845703,18.627132415771484,18.513404846191406,18.60276222229004,14.949746131896973,39739634,0.0
2014-06-10,18.55402183532715,18.59463882446289,18.521526336669922,18.59463882446289,14.943212509155273,26550947,0.0
2014-06-11,18.521526336669922,18.529651641845703,18.415922164916992,18.47278594970703,14.845293998718262,25320439,0.0
2014-06-12,18.464662551879883,18.47278594970703,18.32656478881836,18.359058380126953,14.753897666931152,36993766,0.0
2014-06-13,18.407798767089844,18.448415756225586,18.31031608581543,18.3671817779541,14.760420799255371,34428485,0.0
2014-06-16,18.334686279296875,18.334686279296875,18.229082107543945,18.277822494506836,14.688610076904297,41736316,0.0
2014-06-17,18.25345230102539,18.48090934753418,18.245328903198242,18.464662551879883,14.838759422302246,30098442,0.0
2014-06-18,18.456539154052734,18.60276222229004,18.3834285736084,18.570268630981445,14.923633575439453,38125793,0.0
2014-06-19,18.578392028808594,18.59463882446289,18.48090934753418,18.5458984375,14.904048919677734,28443117,0.0
2014-06-20,18.55402183532715,18.570268630981445,18.489032745361328,18.5458984375,14.963034629821777,30669011,0.073111
2014-06-23,18.5458984375,18.60276222229004,18.48090934753418,18.586515426635742,14.995804786682129,23893956,0.0
2014-06-24,18.5458984375,18.627132415771484,18.440292358398438,18.464662551879883,14.89748764038086,27761266,0.0
2014-06-25,18.37530517578125,18.505279541015625,18.359058380126953,18.48090934753418,14.91059684753418,31616881,0.0
2014-06-26,18.456539154052734,18.48090934753418,18.277822494506836,18.415922164916992,14.85816478729248,32902784,0.0
2014-06-27,18.359058380126953,18.489032745361328,18.359058380126953,18.489032745361328,14.917155265808105,22087464,0.0
2014-06-30,18.448415756225586,18.505279541015625,18.42404556274414,18.47278594970703,14.904047966003418,45984497,0.0
2014-07-01,18.513404846191406,18.667749404907227,18.513404846191406,18.586515426635742,14.995804786682129,34924332,0.0
2014-07-02,18.578392028808594,18.64337921142578,18.562145233154297,18.570268630981445,14.982697486877441,21714471,0.0
2014-07-03,18.700244903564453,18.740861892700195,18.659626007080078,18.71649169921875,15.100669860839844,27225904,0.0
2014-07-07,18.692119598388672,18.692119598388672,18.578392028808594,18.635255813598633,15.035127639770508,30418995,0.0
2014-07-08,18.60276222229004,18.619009017944336,18.43216896057129,18.47278594970703,14.904047966003418,42234379,0.0
2014-07-09,18.497156143188477,18.53777313232422,18.456539154052734,18.521526336669922,14.94337272644043,23890756,0.0
2014-07-10,18.318439483642578,18.456539154052734,18.245328903198242,18.399675369262695,14.845057487487793,31814580,0.0
2014-07-11,18.37530517578125,18.448415756225586,18.285945892333984,18.43216896057129,14.87127685546875,26102370,0.0
2014-07-14,18.610885620117188,18.619009017944336,18.521526336669922,18.5458984375,14.963034629821777,26266093,0.0
2014-07-15,18.64337921142578,18.71649169921875,18.578392028808594,18.675872802734375,15.06789779663086,36321394,0.0
2014-07-16,18.692119598388672,18.71649169921875,18.586515426635742,18.64337921142578,15.0416841506958,32831509,0.0
2014-07-17,18.55402183532715,18.635255813598633,18.3834285736084,18.399675369262695,14.845057487487793,42034342,0.0
2014-07-18,18.456539154052734,18.627132415771484,18.456539154052734,18.610885620117188,15.015466690063477,25827980,0.0
2014-07-21,18.513404846191406,18.586515426635742,18.48090934753418,18.562145233154297,14.976140022277832,18265332,0.0
2014-07-22,18.610885620117188,18.65150260925293,18.578392028808594,18.619009017944336,15.022021293640137,15999553,0.0
2014-07-23,18.627132415771484,18.692119598388672,18.59463882446289,18.659626007080078,15.054788589477539,17625827,0.0
2014-07-24,18.70836639404297,18.732738494873047,18.667749404907227,18.700244903564453,15.08756160736084,25123971,0.0
2014-07-25,18.627132415771484,18.683996200561523,18.578392028808594,18.59463882446289,15.002354621887207,44700318,0.0
2014-07-28,18.578392028808594,18.65150260925293,18.48090934753418,18.60276222229004,15.008913040161133,51911024,0.0
2014-07-29,18.627132415771484,18.675872802734375,18.497156143188477,18.505279541015625,14.930264472961426,34997453,0.0
2014-07-30,18.578392028808594,18.659626007080078,18.47278594970703,18.586515426635742,14.995804786682129,49021005,0.0
2014-07-31,18.456539154052734,18.505279541015625,18.19658851623535,18.2047119140625,14.687760353088379,61818850,0.0
2014-08-01,18.15597152709961,18.229082107543945,17.969131469726562,18.050365447998047,14.563236236572266,61016238,0.0
2014-08-04,18.115352630615234,18.220958709716797,18.03411865234375,18.19658851623535,14.681206703186035,32232135,0.0
2014-08-05,18.107229232788086,18.164094924926758,17.93663787841797,18.009748458862305,14.5304594039917,49123055,0.0
2014-08-06,17.952884674072266,18.180341720581055,17.952884674072266,18.08285903930664,14.589447021484375,45635509,0.0
2014-08-07,18.164094924926758,18.2047119140625,17.952884674072266,18.001625061035156,14.523911476135254,49004387,0.0
2014-08-08,17.993501663208008,18.188465118408203,17.952884674072266,18.180341720581055,14.668096542358398,62985100,0.0
2014-08-11,18.21283531188965,18.277822494506836,18.180341720581055,18.19658851623535,14.681206703186035,28040580,0.0
2014-08-12,18.139724731445312,18.285945892333984,18.139724731445312,18.237205505371094,14.713973999023438,27079046,0.0
2014-08-13,18.277822494506836,18.359058380126953,18.26157569885254,18.318439483642578,14.77951717376709,27864301,0.0
2014-08-14,18.342811584472656,18.43216896057129,18.334686279296875,18.43216896057129,14.87127685546875,26959269,0.0
2014-08-15,18.513404846191406,18.513404846191406,18.237205505371094,18.342811584472656,14.799180030822754,48988876,0.0
2014-08-18,18.43216896057129,18.562145233154297,18.42404556274414,18.5458984375,14.963034629821777,30915826,0.0
2014-08-19,18.586515426635742,18.627132415771484,18.562145233154297,18.578392028808594,14.989248275756836,24872847,0.0
2014-08-20,18.5458984375,18.692119598388672,18.521526336669922,18.627132415771484,15.028573036193848,32671479,0.0
2014-08-21,18.667749404907227,18.87895965576172,18.635255813598633,18.846466064453125,15.205528259277344,46030414,0.0
2014-08-22,18.846466064453125,18.895206451416016,18.757108688354492,18.781478881835938,15.153103828430176,30347351,0.0
2014-08-25,18.87083625793457,19.000812530517578,18.87083625793457,18.94394874572754,15.284184455871582,33893123,0.0
2014-08-26,18.927701950073242,19.04142951965332,18.919578552246094,18.98456573486328,15.316961288452148,17016729,0.0
2014-08-27,19.033306121826172,19.033306121826172,18.911453247070312,18.94394874572754,15.284184455871582,21784145,0.0
2014-08-28,18.854589462280273,18.911453247070312,18.81397247314453,18.887083053588867,15.238304138183594,25850015,0.0
2014-08-29,18.94394874572754,19.000812530517578,18.895206451416016,18.976442337036133,15.310401916503906,28003280,0.0
2014-09-02,19.033306121826172,19.065799713134766,18.94394874572754,19.04955291748047,15.369384765625,36352415,0.0
2014-09-03,19.122665405273438,19.1389102935791,18.976442337036133,19.017059326171875,15.343170166015625,24151728,0.0
2014-09-04,19.033306121826172,19.1551570892334,18.968318939208984,19.033306121826172,15.356283187866211,31148855,0.0
2014-09-05,19.008935928344727,19.065799713134766,18.895206451416016,19.057676315307617,15.375938415527344,30005256,0.0
2014-09-08,19.04142951965332,19.1389102935791,19.000812530517578,19.065799713134766,15.382492065429688,26755908,0.0
2014-09-09,19.025182723999023,19.025182723999023,18.838342666625977,18.87083625793457,15.225193977355957,38428619,0.0
2014-09-10,18.87895965576172,18.99268913269043,18.87895965576172,18.968318939208984,15.303849220275879,38567107,0.0
2014-09-11,18.903331756591797,19.033306121826172,18.887083053588867,19.017059326171875,15.343170166015625,36650440,0.0
2014-09-12,19.017059326171875,19.090171813964844,18.927701950073242,19.000812530517578,15.330061912536621,42971009,0.0
2014-09-15,19.000812530517578,19.04142951965332,18.93582534790039,18.99268913269043,15.323512077331543,25694294,0.0
2014-09-16,18.94394874572754,19.114540100097656,18.93582534790039,19.073923110961914,15.389047622680664,39350392,0.0
2014-09-17,19.114540100097656,19.26076316833496,19.04955291748047,19.1551570892334,15.45459270477295,54889305,0.0
2014-09-18,19.252639770507812,19.39073944091797,19.228269577026367,19.341997146606445,15.605340003967285,63655749,0.0
2014-09-19,19.366369247436523,19.398862838745117,19.16328239440918,19.21202278137207,15.564532279968262,62190612,0.07961
2014-09-22,19.171405792236328,19.22014617919922,19.057676315307617,19.082046508789062,15.459237098693848,39775087,0.0
2014-09-23,19.04142951965332,19.1389102935791,18.94394874572754,18.952070236206055,15.353928565979004,39927485,0.0
2014-09-24,18.99268913269043,19.065799713134766,18.911453247070312,19.057676315307617,15.439489364624023,44279193,0.0
