Date,Open,High,Low,Close,Adj Close,Volume,Dividends
2014-06-02,32.900001525878906,32.974998474121094,32.755001068115234,32.95000076293945,28.85490608215332,6097400,0.0
2014-06-03,32.83000183105469,32.95000076293945,32.810001373291016,32.88999938964844,28.8023681640625,4486600,0.0
2014-06-04,32.790000915527344,33.084999084472656,32.744998931884766,33.04999923706055,28.942476272583008,4322200,0.0
2014-06-05,33.099998474121094,33.310001373291016,32.94499969482422,33.26499938964844,29.13075828552246,5406800,0.0
2014-06-06,33.32500076293945,33.46500015258789,33.29999923706055,33.459999084472656,29.301515579223633,6407800,0.0
2014-06-09,33.48500061035156,33.630001068115234,33.42499923706055,33.470001220703125,29.310277938842773,5137400,0.0
2014-06-10,33.39500045776367,33.46500015258789,33.35499954223633,33.404998779296875,29.253360748291016,10923200,0.0
2014-06-11,33.310001373291016,33.380001068115234,33.185001373291016,33.30500030517578,29.16577911376953,6055800,0.0
2014-06-12,33.30500030517578,33.30500030517578,32.80500030517578,32.880001068115234,28.79360580444336,9099200,0.0
2014-06-13,32.88999938964844,32.974998474121094,32.70000076293945,32.89500045776367,28.806737899780273,9925600,0.0
2014-06-16,32.779998779296875,33.005001068115234,32.779998779296875,32.970001220703125,28.872425079345703,7106000,0.0
2014-06-17,32.98500061035156,33.1349983215332,32.89500045776367,33.099998474121094,28.98626708984375,8035400,0.0
2014-06-18,33.06999969482422,33.375,33.02000045776367,33.349998474121094,29.205188751220703,11680600,0.0
2014-06-19,33.3650016784668,33.45500183105469,33.18000030517578,33.27000045776367,29.1351261138916,5960400,0.0
2014-06-20,33.255001068115234,33.29499816894531,33.0,33.040000915527344,29.026201248168945,10022200,0.106
2014-06-23,33.0,33.10499954223633,32.939998626708984,33.08000183105469,29.06134605407715,8578400,0.0
2014-06-24,33.0,33.28499984741211,32.95500183105469,33.0,28.991060256958008,7817400,0.0
2014-06-25,32.915000915527344,33.31999969482422,32.915000915527344,33.279998779296875,29.237049102783203,7891400,0.0
2014-06-26,33.279998779296875,33.30500030517578,33.03499984741211,33.30500030517578,29.259000778198242,6159000,0.0
2014-06-27,33.244998931884766,33.41999816894531,33.224998474121094,33.3849983215332,29.329299926757812,10409800,0.0
2014-06-30,33.36000061035156,33.44499969482422,33.30500030517578,33.369998931884766,29.31610679626465,5026600,0.0
2014-07-01,33.45500183105469,33.79999923706055,33.415000915527344,33.724998474121094,29.627994537353516,7661200,0.0
2014-07-02,33.75,33.84000015258789,33.724998474121094,33.775001525878906,29.671913146972656,3497800,0.0
2014-07-03,33.875,34.064998626708984,33.845001220703125,34.03499984741211,29.90032196044922,3494800,0.0
2014-07-07,33.92499923706055,33.98500061035156,33.790000915527344,33.82500076293945,29.715831756591797,6180800,0.0
2014-07-08,33.77000045776367,33.779998779296875,33.41999816894531,33.494998931884766,29.425926208496094,10200600,0.0
2014-07-09,33.59000015258789,33.93000030517578,33.54999923706055,33.900001525878906,29.78171730041504,37130200,0.0
2014-07-10,33.40999984741211,33.72999954223633,33.404998779296875,33.584999084472656,29.504989624023438,9684600,0.0
2014-07-11,33.63999938964844,33.71500015258789,33.56999969482422,33.69499969482422,29.60162353515625,14082200,0.0
2014-07-14,33.869998931884766,33.89500045776367,33.75,33.790000915527344,29.685096740722656,6845600,0.0
2014-07-15,33.70000076293945,33.814998626708984,33.51499938964844,33.67499923706055,29.584056854248047,8314000,0.0
2014-07-16,33.935001373291016,34.01499938964844,33.71500015258789,33.7599983215332,29.658729553222656,46941200,0.0
2014-07-17,33.68000030517578,33.83000183105469,33.3849983215332,33.439998626708984,29.377607345581055,11274800,0.0
2014-07-18,33.54999923706055,33.7599983215332,33.505001068115234,33.75,29.649948120117188,6909800,0.0
