Date,Open,High,Low,Close,Adj Close,Volume,Dividends
2014-06-02,18.940000534057617,18.954999923706055,18.799999237060547,18.8799991607666,16.33510971069336,10923000,0.0
2014-06-03,18.850000381469727,18.895000457763672,18.790000915527344,18.850000381469727,16.309152603149414,11338600,0.0
2014-06-04,18.81999969482422,18.90999984741211,18.770000457763672,18.885000228881836,16.339441299438477,6998400,0.0
2014-06-05,18.950000762939453,19.030000686645508,18.834999084472656,19.010000228881836,16.447586059570312,11335200,0.0
2014-06-06,19.110000610351562,19.110000610351562,19.045000076293945,19.094999313354492,16.521129608154297,9597800,0.0
2014-06-09,19.1200008392334,19.184999465942383,19.084999084472656,19.155000686645508,16.573040008544922,12784000,0.0
2014-06-10,19.155000686645508,19.190000534057617,19.125,19.165000915527344,16.58169937133789,7189400,0.0
2014-06-11,19.084999084472656,19.170000076293945,19.06999969482422,19.1200008392334,16.54275894165039,8509400,0.0
2014-06-12,19.1299991607666,19.190000534057617,18.895000457763672,18.954999923706055,16.40000343322754,9636000,0.0
2014-06-13,19.06999969482422,19.100000381469727,18.985000610351562,19.065000534057617,16.49517059326172,14663400,0.0
2014-06-16,19.030000686645508,19.1200008392334,19.0,19.065000534057617,16.49517059326172,14128800,0.0
2014-06-17,19.049999237060547,19.145000457763672,19.030000686645508,19.110000610351562,16.534103393554688,14075200,0.0
2014-06-18,19.149999618530273,19.219999313354492,19.010000228881836,19.209999084472656,16.620634078979492,26070600,0.0
2014-06-19,19.239999771118164,19.239999771118164,19.100000381469727,19.174999237060547,16.59034538269043,11837400,0.0
2014-06-20,19.100000381469727,19.110000610351562,19.0049991607666,19.045000076293945,16.5538387298584,10854400,0.088
2014-06-23,19.024999618530273,19.100000381469727,19.010000228881836,19.100000381469727,16.601646423339844,7534200,0.0
2014-06-24,19.09000015258789,19.190000534057617,18.954999923706055,19.0,16.514720916748047,16942600,0.0
2014-06-25,18.959999084472656,19.104999542236328,18.940000534057617,19.075000762939453,16.579914093017578,10223800,0.0
2014-06-26,19.09000015258789,19.100000381469727,18.94499969482422,19.05500030517578,16.562532424926758,22704600,0.0
2014-06-27,19.040000915527344,19.170000076293945,19.030000686645508,19.170000076293945,16.662485122680664,21766600,0.0
2014-06-30,19.155000686645508,19.239999771118164,19.139999389648438,19.174999237060547,16.66683578491211,8980800,0.0
2014-07-01,19.2450008392334,19.43000030517578,19.229999542236328,19.3700008392334,16.836322784423828,14977800,0.0
2014-07-02,19.405000686645508,19.415000915527344,19.360000610351562,19.389999389648438,16.85371208190918,9940000,0.0
2014-07-03,19.459999084472656,19.485000610351562,19.395000457763672,19.475000381469727,16.92759895324707,4386000,0.0
2014-07-07,19.475000381469727,19.510000228881836,19.424999237060547,19.4950008392334,16.944976806640625,20964400,0.0
2014-07-08,19.485000610351562,19.485000610351562,19.21500015258789,19.31999969482422,16.792869567871094,13847800,0.0
2014-07-09,19.350000381469727,19.424999237060547,19.309999465942383,19.415000915527344,16.875442504882812,14236200,0.0
2014-07-10,19.110000610351562,19.44499969482422,19.110000610351562,19.360000610351562,16.827638626098633,8843800,0.0
2014-07-11,19.405000686645508,19.459999084472656,19.354999542236328,19.459999084472656,16.914560317993164,6522600,0.0
2014-07-14,19.549999237060547,19.625,19.530000686645508,19.600000381469727,17.03624725341797,8418200,0.0
2014-07-15,19.645000457763672,19.670000076293945,19.454999923706055,19.565000534057617,17.005821228027344,14829000,0.0
2014-07-16,19.75,19.795000076293945,19.704999923706055,19.7450008392334,17.162281036376953,16129600,0.0
2014-07-17,19.725000381469727,19.75,19.43000030517578,19.489999771118164,16.94063377380371,11341400,0.0
2014-07-18,19.579999923706055,19.739999771118164,19.55500030517578,19.725000381469727,17.144895553588867,9541000,0.0
2014-07-21,19.71500015258789,19.7549991607666,19.6200008392334,19.700000762939453,17.123159408569336,12363200,0.0
2014-07-22,19.815000534057617,19.8799991607666,19.780000686645508,19.864999771118164,17.266576766967773,9579600,0.0
2014-07-23,19.90999984741211,19.954999923706055,19.825000762939453,19.899999618530273,17.297000885009766,10946800,0.0
2014-07-24,19.959999084472656,19.959999084472656,19.844999313354492,19.885000228881836,17.283967971801758,23319200,0.0
2014-07-25,19.825000762939453,19.885000228881836,19.764999389648438,19.860000610351562,17.262237548828125,9499000,0.0
2014-07-28,19.875,19.934999465942383,19.739999771118164,19.895000457763672,17.292654037475586,15524400,0.0
2014-07-29,20.040000915527344,20.040000915527344,19.844999313354492,19.854999542236328,17.25788688659668,14624800,0.0
2014-07-30,19.94499969482422,19.94499969482422,19.780000686645508,19.875,17.275270462036133,15524600,0.0
2014-07-31,19.75,19.770000457763672,19.469999313354492,19.5,16.949321746826172,34833000,0.0
2014-08-01,19.450000762939453,19.530000686645508,19.299999237060547,19.395000457763672,16.858055114746094,31014800,0.0
2014-08-04,19.454999923706055,19.584999084472656,19.354999542236328,19.53499984741211,16.9797420501709,12667400,0.0
2014-08-05,19.415000915527344,19.479999542236328,19.270000457763672,19.350000381469727,16.818941116333008,24586800,0.0
2014-08-06,19.219999313354492,19.385000228881836,19.19499969482422,19.290000915527344,16.76679229736328,18281800,0.0
2014-08-07,19.3700008392334,19.405000686645508,19.145000457763672,19.209999084472656,16.697261810302734,13730000,0.0
2014-08-08,19.200000762939453,19.350000381469727,19.139999389648438,19.334999084472656,16.80590057373047,12045600,0.0
2014-08-11,19.424999237060547,19.485000610351562,19.385000228881836,19.43000030517578,16.888477325439453,13015400,0.0
2014-08-12,19.40999984741211,19.469999313354492,19.325000762939453,19.420000076293945,16.879785537719727,13409800,0.0
